time,open,high,low,close,Volume,Volume MA
1355371200,13.49,13.5,13.05,13.09,2013.85225378,761.284380941499
1355385600,13.37,13.44,13.32,13.38,1016.41683677,806.306743866499
1355400000,13.31,13.49,13.24,13.47,807.15935858,835.430711795499
1355414400,13.47,13.51,13.28,13.51,530.63769213,769.525182012999
1355428800,13.51,13.52,13.39,13.52,690.68391232,701.346884057499
1355443200,13.51,13.52,13.39,13.52,79.3806568,673.604366795499
1355457600,13.52,13.52,13.52,13.52,223.8058248,606.486937407499
1355472000,13.52,13.8,13.51,13.8,2269.61391862,714.8296894344991
1355486400,13.83,13.94,13.54,13.72,2461.61352377,836.786321228499
1355500800,13.71,13.75,13.46,13.46,601.11281719,811.791343757999
1355515200,13.46,13.58,13.38,13.51,314.1302419,796.5396446204991
1355529600,13.51,13.57,13.49,13.57,18.6,779.0869127374991
1355544000,13.49,13.49,13.29,13.3,1029.09000001,809.1273637634991
1355558400,13.4,13.4,13.28,13.31,182.57523713,795.9795183024992
1355572800,13.4,13.4,13.32,13.32,97.05567163,792.8559772714991
1355587200,13.4,13.4,13.38,13.4,87.65185589,727.6613678654992
1355601600,13.39,13.39,13.28,13.38,116.94824194,702.4750112629991
1355616000,13.38,13.39,13.31,13.31,141.94372007,670.427264481499
1355644800,13.39,13.39,13.3,13.34,52.11743996,646.7591394504991
1355659200,13.39,13.39,13.3,13.3,201.63936669,646.8014284989991
1355673600,13.34,13.44,13.27,13.32,669.37084089,579.5773578544992
1355688000,13.32,13.39,13.27,13.27,152.73750916,536.3933914739991
1355702400,13.28,13.28,13.27,13.27,75,499.78542354499916
1355716800,13.27,13.27,13.17,13.17,453.60956023,495.9340169499991
1355731200,13.2,13.2,12.85,12.9,1625.90305652,542.694974159999
1355745600,12.88,13.28,12.86,13.21,2086.71309143,643.061595891499
1355760000,13.21,13.27,13.02,13.1,587.75542763,661.259076032999
1355774400,13.23,13.29,13.1,13.2,484.38464712,571.997612457999
1355788800,13.3,13.32,13.25,13.25,85.6909805,453.201485294499
1355803200,13.2,13.2,13.02,13.02,480.13623796,447.15265633299896
1355817600,13.16,13.16,12.85,13.14,1335.53129443,498.22270895949896
1355832000,13.15,13.15,12.86,12.86,903.74695163,542.4800565409989
1355846400,13.12,13.14,12.91,13.1,519.49271247,517.000192163999
1355860800,13.09,13.62,12.75,13.13,2092.33464646,612.488162630499
1355875200,13.13,13.21,13.01,13.21,90.33061336,612.1519097169991
1355889600,13.19,13.21,13,13.02,159.97109257,615.767871550999
1355904000,13,13.38,13,13.25,1900.09777375,704.9253481414991
1355918400,13.32,13.33,13.1,13.22,466.99649458,721.177986866999
1355932800,13.22,13.3,13.01,13.04,1006.02154896,768.873192316999
1355947200,13.28,13.4,13.13,13.4,1270.29904689,822.3061763269991
1355961600,13.27,13.41,13.27,13.29,71.08376292,792.391822428499
1355976000,13.27,13.41,13.19,13.19,196.33154218,794.571524079499
1355990400,13.14,13.41,13.14,13.35,381.74351626,809.9086998924989
1356004800,13.35,13.39,13.21,13.39,436.90396895,809.073420328499
1356019200,13.39,13.44,13.26,13.26,328.83387348,744.2199611764989
1356033600,13.27,13.38,13.22,13.35,451.23499676,662.446056442999
1356048000,13.38,13.38,13.36,13.38,41.89875427,635.153222774999
1356062400,13.26,13.38,13.21,13.37,364.5262528,629.160303058999
1356076800,13.22,13.41,13.21,13.31,292.00450182,639.4759791249991
1356091200,13.31,13.41,13.21,13.38,820.7245005,656.5053922519991
1356105600,13.31,13.31,13.23,13.23,140.46436401,596.752045730999
1356120000,13.22,13.3,13.2,13.2,899.95798255,596.5625972769991
1356134400,13.28,13.36,13.28,13.36,121.77621004,576.6767721554991
1356148800,13.37,13.37,13.37,13.37,17.11742708,472.91591118649905
1356163200,13.33,13.36,13.2,13.21,41.42567285,470.47066416099904
1356177600,13.23,13.3,13.2,13.23,276.25923889,476.285071476999
1356192000,13.24,13.28,13.2,13.2,276.65659859,395.113012718999
1356206400,13.2,13.2,13.11,13.2,137.1605,378.621212989999
1356220800,13.2,13.29,13.15,13.22,59.72697077,331.306484080499
1356235200,13.15,13.26,13.14,13.14,14.64666452,268.52386496199904
1356249600,13.14,13.14,13.11,13.11,21.36524,266.03793881599904
1356264000,13.11,13.2,13.11,13.2,20.42309716,257.24251656499905
1356278400,13.12,13.23,13.09,13.23,178.07279097,247.05898030049903
1356292800,13.23,13.23,13.04,13.14,223.77733256,236.40264848099906
1356307200,13.11,13.19,13.1,13.1,345.84727213,237.25331841349907
1356321600,13.09,13.09,13.09,13.09,2,214.79156857549907
1356336000,13.19,13.2,13.12,13.2,57.27469696,215.56036570999908
1356350400,13.14,13.2,13.01,13.05,500.63057969,222.3655820544991
1356364800,13.05,13.24,13.01,13.24,583.23154403,236.9269341649991
1356379200,13.12,13.23,13.12,13.23,22.91767953,197.0365931164991
1356393600,13.23,13.23,13.11,13.11,108.45683181,195.4362165064991
1356408000,13.11,13.11,13.1,13.1,17.499,151.31326737899911
1356422400,13.11,13.25,13.1,13.25,330.27186544,161.7380501489991
1356436800,13.24,13.24,13.09,13.09,447.08991616,183.2366746029991
1356451200,13.23,13.24,13.09,13.09,50.67635111,183.6992085159991
1356465600,13.22,13.24,13.09,13.24,182.0473052,178.9886118314991
1356480000,13.09,13.09,13.02,13.04,152.20000001,172.7657819024991
1356494400,13.04,13.18,13.01,13.17,315.8357095,181.69954237749909
1356523200,13.02,13.19,13.02,13.02,256.36109913,191.5312487954991
1356537600,13.02,13.16,13.01,13.16,717.83583079,226.6907071089991
1356552000,13.16,13.18,13.01,13.18,805.56572233,265.9007312254991
1356566400,13.18,13.25,13.12,13.24,108.75117914,270.31713532449913
1356580800,13.2,13.24,13.04,13.19,250.26722166,273.92685685899914
1356595200,13.2,13.25,13.08,13.08,568.34941009,291.1554607354991
1356609600,13.07,13.25,12.99,13,765.99965006,312.1630796319991
1356624000,13,13,12.98,13,204.38798385,322.2824788244991
1356638400,13,13.2,12.91,13.2,1449.85603579,391.9115457659991
1356652800,13.19,13.19,13.17,13.17,81.41,370.9505167814991
1356667200,13.2,13.2,13.15,13.15,232.35703107,353.4067911334991
1356681600,13.14,13.2,13.01,13.19,1150.81077554,409.8014459339991
1356696000,13.11,13.2,13.1,13.2,179.35846089,413.34652738799906
1356710400,13.2,13.29,13.07,13.29,1823.60522102,503.65183843899905
1356724800,13.07,13.24,13.05,13.18,709.34031352,522.6052608429991
1356739200,13.18,13.28,13.18,13.23,70.69852184,503.78569112699915
1356768000,13.2,13.26,13.2,13.26,22.22706611,502.36322687699914
1356782400,13.22,13.26,13.22,13.26,10.26637619,493.77418042649913
1356796800,13.24,13.24,13.24,13.24,24.01575717,487.3649682844992
1356811200,13.24,13.24,13.11,13.22,147.57887526,478.9521265724992
1356825600,13.13,13.22,13.13,13.16,78.59118243,470.06363073749924
1356840000,13.23,13.23,13.18,13.18,14.83068783,434.9133735894993
1356854400,13.18,13.23,13.18,13.23,68.94457366,398.0823161559993
1356868800,13.18,13.28,13.18,13.2,141.50047895,399.71978114649926
1356883200,13.2,13.29,13.16,13.29,460.33947776,410.2233939514993
1356897600,13.15,13.27,13.1,13.2,256.68383205,394.6401150494993
1356912000,13.2,13.2,13.18,13.2,32.36964286,357.9586146894993
1356926400,13.2,13.2,13.18,13.18,37.2039394,349.5994124669993
1356940800,13.2,13.27,13.14,13.27,446.25897949,299.4195596519993
1356955200,13.27,13.28,13.11,13.23,305.63308676,310.6307139899993
1356969600,13.22,13.29,13.05,13.24,788.07416264,338.41657056849937
1356984000,13.12,13.24,13.12,13.24,32.24580061,282.48832182199936
1356998400,13.24,13.24,13.24,13.24,16.23326096,274.33206182549935
1357027200,13.13,13.24,13.12,13.24,46.49864048,185.47673279849934
1357041600,13.23,13.23,13.13,13.2,73.6179734,153.69061579249936
1357056000,13.2,13.22,13.05,13.14,43.09640146,152.31050977349935
1357070400,13.05,13.23,12.77,13.22,1937.48313231,248.07331308349936
1357099200,13.12,13.12,13.12,13.12,3,247.70999427399934
1357113600,13.13,13.19,12.98,13.15,759.73527106,284.4959699684993
1357128000,13.15,13.15,13.13,13.14,434.87649399,298.8608509049993
1357142400,13.15,13.15,13.06,13.13,503.3899905,320.1007913084993
1357156800,13.15,13.19,13.02,13.09,139.84696814,326.3516053239993
1357171200,13.09,13.19,13.09,13.18,14.82245532,323.6454994069993
1357185600,13.18,13.19,13.1,13.1,106.05013558,321.8729822384993
1357200000,13.11,13.25,13.02,13.15,1170.28628526,357.3703226134993
1357214400,13.16,13.26,13.01,13.02,925.66139104,390.8192005629993
1357228800,13.02,13.13,12.96,12.99,808.91033342,429.64623509099937
1357243200,13,13.2,13,13.19,295.24145308,442.5481107749994
1357257600,13.12,13.19,13.02,13.19,164.96152098,428.48323784949935
1357272000,13.15,13.2,13.15,13.2,110.3099361,418.71708031649933
1357286400,13.1,13.24,12.84,13.24,1802.35663992,469.4312041804993
1357300800,13.24,13.24,13.11,13.16,208.39036941,478.23843262049934
1357315200,13.15,13.23,13.15,13.22,285.77203226,491.7153711854993
1357329600,13.22,13.22,13.15,13.19,128.46300866,495.8135895944994
1357344000,13.19,13.19,13.15,13.15,148.54348157,499.55986500299935
1357358400,13.12,13.12,13.11,13.11,81.0705,501.4585699299993
1357372800,13.15,13.17,13.1,13.12,131.44849126,411.1568378774993
1357387200,13.11,13.17,13.1,13.1,165.11773127,419.2627244409993
1357401600,13.14,13.15,13.03,13.03,522.5611885,407.4040203129993
1357416000,13.03,13.15,13.03,13.15,414.79445612,406.39991841949933
1357430400,13.11,13.11,13.06,13.06,20.93524,382.27718089449934
1357459200,13.15,13.15,13.08,13.1,84.06327745,379.48799635999933
1357473600,13.11,13.14,13.06,13.14,49.43160276,381.2184537319993
1357488000,13.07,13.15,13.06,13.1,214.01987073,386.6169404894993
1357502400,13.1,13.15,13.06,13.15,85.11309856,332.3582811544993
1357516800,13.1,13.14,13.1,13.14,23.92807,287.2716151024993
1357531200,13.14,13.14,13.04,13.04,256.37608185,259.6449025239993
1357545600,13.14,13.15,13.05,13.15,726.0223416,281.18394694999927
1357560000,13.15,13.15,13.04,13.15,643.2802082,305.09988131099925
1357574400,13.15,13.2,13.1,13.2,660.13280502,332.5910247569992
1357588800,13.18,13.2,13.09,13.2,1625.50895021,323.74864027149926
1357603200,13.2,13.2,13.05,13.2,640.58906066,345.3585748339992
1357617600,13.2,13.26,13.18,13.26,644.64286766,363.30211660399925
1357632000,13.18,13.31,13.18,13.31,991.28666649,406.4432994954992
1357646400,13.31,13.45,13.2,13.45,1653.07441838,481.66984633599924
1357660800,13.44,13.49,13.31,13.48,1243.18452518,539.7755475949992
1357675200,13.31,13.5,13.22,13.5,913.49761692,578.8780038779993
1357689600,13.51,13.52,13.35,13.4,44.79643919,572.8619392739993
1357704000,13.47,13.5,13.34,13.34,309.0096717,562.1843634339992
1357718400,13.34,13.6,13.22,13.6,1598.42078814,621.3656800349993
1357732800,13.62,13.62,13.32,13.32,577.09329468,649.1735827689993
1357747200,13.59,13.62,13.37,13.37,1120.17239908,700.9790388504991
1357761600,13.36,13.65,13.18,13.58,990.7748002,748.0461987224992
1357776000,13.67,13.67,13.55,13.55,57.5530016,740.2228552659992
1357790400,13.55,13.56,13.5,13.56,254.05327146,748.6698639109992
1357804800,13.54,13.74,13.51,13.7,1348.98463881,814.9226923514991
1357819200,13.7,13.85,13.7,13.7,551.25518385,829.6666474514992
1357833600,13.85,14.19,13.83,14.19,1397.07340866,863.2192008044991
1357848000,13.9,14.11,13.9,14,110.52787479,836.5815841339991
1357862400,14,14,13.85,13.87,388.93984715,823.021936240499
1357876800,14,14.05,13.86,13.9,94.79345433,746.4861614464991
1357891200,13.94,13.99,13.87,13.98,536.53426001,741.283421413999
1357905600,13.98,14.1,13.85,14.02,620.67092976,740.0848245189989
1357920000,14.02,14.04,13.96,14,263.36650205,703.6888162969989
1357934400,14.03,14.08,14,14,501.32104514,646.1011476349989
1357948800,14.02,14.07,13.9,13.92,932.00867427,630.542355089499
1357963200,13.92,14.06,13.85,14,774.66701577,623.600825031999
1357977600,14,14.06,13.96,14.06,32.97114319,623.009560231999
1357992000,14.05,14.05,13.91,14.04,217.22623698,618.420388495999
1358006400,13.92,14.05,13.84,14.03,195.14698675,548.2566984264989
1358020800,13.9,14.04,13.89,13.89,93.54314285,524.0791908349989
1358035200,13.94,14,13.94,14,43.49785715,470.24546373849887
1358049600,14.03,14.03,14.03,14.03,45.04347826,422.9588976414989
1358064000,13.99,13.99,13.61,13.95,1095.52267476,474.85738129949897
1358078400,13.95,13.95,13.95,13.95,18.82508802,463.09597212749895
1358092800,13.73,13.95,13.63,13.94,101.06451127,400.699965750499
1358107200,13.72,13.93,13.54,13.64,274.55610407,386.865011761499
1358121600,13.65,13.92,13.5,13.5,313.69874,332.69627832849903
1358136000,13.56,13.81,13.56,13.6,76.44738261,330.992253719499
1358150400,13.8,13.9,13.8,13.9,1224.07390955,372.74895683949904
1358164800,13.93,14.01,13.93,14,511.67533242,393.593050743999
1358179200,13.98,14.06,13.96,14.06,1558.32992252,444.68283386949906
1358193600,14.07,14.1,13.97,14.1,630.37931099,445.168252930999
1358208000,14.1,14.12,14,14.02,61.48802804,435.074329230499
1358222400,14.02,14.28,13.89,13.9,2382.12779074,529.1146665104991
1358236800,13.89,14.26,13.88,14.05,550.36869449,510.03266752149904
1358251200,14.05,14.3,14.05,14.14,1114.51731317,527.025182391499
1358265600,14.15,14.26,14.07,14.24,384.3419924,544.5937248519991
1358280000,14.23,14.32,14.01,14.2,468.53523328,557.1591746669991
1358294400,14.15,14.27,14.01,14.27,369.54950156,565.8793004074992
1358308800,14.3,14.35,14.2,14.35,470.94194033,584.7492402814992
1358323200,14.27,14.65,14.08,14.43,2771.60000875,721.1543478614992
1358337600,14.48,14.55,14.42,14.48,343.76065809,736.0902068529991
1358352000,14.49,14.5,14.42,14.48,495.11713986,706.0699301079992
1358366400,14.45,14.53,14.42,14.53,985.25950974,754.3916511939992
1358380800,14.53,14.7,14.45,14.7,531.17741914,775.8972965874992
1358395200,14.69,14.7,14.49,14.49,337.42130608,779.0405566879992
1358409600,14.7,15.07,14.54,14.85,2106.21741971,868.6664906734992
1358424000,14.85,15.01,14.8,14.81,835.6965435,906.628948717999
1358438400,14.84,15.4,14.84,15.4,730.79272285,881.9648893829992
1358452800,15.36,15.47,15.2,15.36,686.45101059,890.7036732914992
1358467200,15.34,15.68,15.34,15.5,921.18480196,858.8464172634991
1358481600,15.67,15.67,15.4,15.4,961.3795284,875.3964281339992
1358496000,15.4,15.55,15.17,15.29,683.09927096,906.4769902799992
1358510400,15.29,15.5,15.29,15.5,2347.27889008,904.7345452469992
1358524800,15.43,15.7,15.38,15.51,1797.646158,967.0984184224992
1358539200,15.52,15.61,15.52,15.57,38.93702895,913.3194042114992
1358553600,15.52,15.65,15.47,15.47,193.05017215,903.7548131989992
1358568000,15.47,15.53,15.47,15.47,62.98197073,883.4771500714993
1358582400,15.47,15.58,15.34,15.34,599.9720675,894.9982783684993
1358596800,15.53,15.53,15.32,15.32,119.31888526,877.4171256149991
1358611200,15.43,15.47,15.32,15.36,893.68126001,783.5211881779992
1358625600,15.32,15.6,15.32,15.38,124.53587121,772.5599488339992
1358640000,15.48,15.5,15.38,15.5,82.51089173,751.9296364274993
1358654400,15.42,15.5,15.42,15.5,242.82513078,714.8079174794992
1358668800,15.5,15.68,15.5,15.68,306.68706756,703.5833999004992
1358683200,15.5,15.69,15.5,15.65,144.53252688,693.9389609404993
1358697600,15.66,15.68,15.5,15.5,144.09280957,595.8327304334994
1358712000,15.5,15.63,15.4,15.5,507.11904519,579.4038555179993
1358726400,15.62,15.71,15.45,15.71,422.37661303,563.9830500269993
1358740800,15.7,15.98,15.7,15.89,502.71371652,554.7961853234993
1358755200,15.89,16.1,15.85,16.1,1027.82704563,560.1282975069993
1358769600,16.1,16.98,15.98,16.93,1785.62035244,601.3403387089993
1358784000,16.8,16.9,16.22,16.53,1810.80900498,657.7258254099993
1358798400,16.43,16.72,16.36,16.52,85.28147086,544.6259544489992
1358812800,16.53,16.7,16.45,16.48,150.70630875,462.2789619864992
1358827200,16.5,16.8,16.45,16.46,211.66064117,470.9151425974992
1358841600,16.46,16.88,16.46,16.88,481.07023199,485.3161455894991
1358856000,16.95,17.6,16.81,17.53,1564.08553995,560.3713240504992
1358870400,17.45,17.54,17.33,17.5,955.16538475,578.1309899129991
1358884800,17.36,17.5,17.32,17.35,465.06889369,595.4184903344992
1358899200,17.5,17.52,17.35,17.35,165.78746085,559.0238003764991
1358913600,17.35,17.35,16.89,16.89,2138.19551478,659.7067825549991
1358928000,16.9,17.38,16.86,17.2,773.73624516,694.2680502264991
1358942400,17.2,17.35,17.2,17.25,364.84156113,700.3688717439992
1358956800,17.3,17.6,17.29,17.56,1150.67210838,742.5681237849992
1358971200,17.41,17.5,17.38,17.5,259.92248965,748.3376219234991
1358985600,17.5,17.78,17.4,17.78,932.20878724,787.7434208069992
1359000000,17.78,18.5,17.78,18.4,792.51251103,802.0130940989991
1359014400,18.21,18.79,17.87,18.66,2774.95781422,919.6421541584992
1359028800,18.65,18.89,18.51,18.66,1451.91842977,967.1023898209993
1359043200,18.86,19.2,17.6,17.6,5143.89533935,1172.9058045069992
1359057600,17.6,17.71,16,17.29,3784.67752991,1272.8586633804994
1359072000,17.15,17.15,16.12,16.68,2250.74856181,1294.8556412219991
1359086400,16.68,17.12,16.5,17.12,188.40315857,1300.011725607499
1359100800,16.64,17.3,16.64,17.28,525.42809611,1318.7478149754993
1359115200,17.28,17.4,17.14,17.4,996.95586164,1358.0125759989992
1359129600,17.48,17.72,17.14,17.46,1038.42905629,1385.880517213999
1359144000,17.46,17.49,17.19,17.49,131.5979548,1314.256137956499
1359158400,17.3,17.38,16.99,16.99,542.53747222,1293.624742329999
1359172800,17.17,17.17,16.93,16.93,130.09044089,1276.875819689999
1359187200,17,17.23,16.91,16.91,136.48932666,1275.410912980499
1359201600,16.9,16.96,16.67,16.87,164.62872344,1176.732573413499
1359216000,16.78,17.2,16.72,17.16,731.52916053,1174.6222191819993
1359230400,17.17,17.49,17.05,17.49,780.6215804,1195.411220145499
1359244800,17.49,17.49,17.27,17.44,139.07252245,1144.831240848999
1359259200,17.28,17.28,17.28,17.28,2,1131.935116366499
1359273600,17.28,17.37,17.08,17.37,107.83827288,1090.7165906484988
1359288000,17.29,17.55,17.19,17.55,1335.64342934,1117.873136563999
1359302400,17.55,17.6,17.41,17.54,375.87030887,997.9187612964988
1359316800,17.54,17.6,17.43,17.6,629.1496541,956.7803225129989
1359331200,17.6,17.73,17.48,17.73,434.59623243,721.3153671669988
1359345600,17.73,17.89,17.62,17.8,79.78353129,536.0706672359988
1359360000,17.8,18.2,17.79,17.92,990.27086692,473.04678249149885
1359374400,18.17,18.18,17.62,17.79,929.95454661,510.1243518934989
1359388800,17.87,18.25,17.7,18.25,2328.40546012,600.2732200939989
1359403200,18.25,18.74,18.25,18.67,581.50829989,579.5008420064989
1359417600,18.6,18.73,18.53,18.73,230.36662576,539.0977204799989
1359432000,18.73,19,18.73,19,908.1377843,577.9247119549989
1359446400,19,19.85,18.81,19.4,1401.94245541,620.894961114499
1359460800,19.33,19.7,18.84,19.26,1118.1881977,670.2998489549989
1359475200,19.11,19.5,19.1,19.48,391.99012575,683.074888909499
1359489600,19.15,19.47,18.8,19.35,491.01481546,699.3941935104989
1359504000,19.46,19.47,19.05,19.05,79.94793819,666.8151323934989
1359518400,19.2,19.2,19.19,19.19,28.93594,629.2308503734988
1359532800,19.14,19.39,18.85,18.9,1359.48475302,690.2514619019988
1359547200,19.19,19.2,19,19.2,446.73116608,712.4880202059989
1359561600,19.2,19.4,19.01,19.4,343.35740418,724.2639767709989
1359576000,19.38,19.45,19.27,19.45,299.05053498,672.4343320529989
1359590400,19.45,19.5,19.27,19.5,238.22570957,665.552102087999
1359604800,19.51,19.6,19.49,19.6,474.03778767,657.796508766499
1359619200,19.6,20.25,19.51,20.14,2453.98216173,758.7658052314989
1359633600,20.14,20.77,19.95,20.77,1766.14283507,843.0837704204989
1359648000,20.21,21,20.21,20.98,457.48101321,816.4442777349989
1359662400,20.98,20.99,20.11,20.46,348.99164485,787.3961326469988
1359676800,20.3,20.57,20.04,20.57,351.35589619,688.5436544504988
