Date,Open,High,Low,Close,Volume,N. Trades
2017-11-27 19:00:00,9455.23000000,9500.00000000,9455.11000000,9499.99000000,2023845.27092667,670
2017-11-27 20:00:00,9499.99000000,9589.30000000,9458.03000000,9568.20000000,1919454.14788089,808
2017-11-27 21:00:00,9568.20000000,9650.00000000,9554.00000000,9620.01000000,1553043.72000303,627
2017-11-27 22:00:00,9600.19000000,9645.98000000,9555.00000000,9620.00000000,1041764.83290380,620
2017-11-27 23:00:00,9620.00000000,9650.00000000,9605.52000000,9650.00000000,1344463.03137203,905
2017-11-28 00:00:00,9650.00000000,9700.00000000,9628.08000000,9674.13000000,1322355.20766917,872
2017-11-28 01:00:00,9674.61000000,9714.10000000,9570.50000000,9590.03000000,1981405.13156903,777
2017-11-28 02:00:00,9613.86000000,9639.99000000,9580.32000000,9617.81000000,1760989.01553226,772
2017-11-28 03:00:00,9600.00000000,9740.00000000,9598.79000000,9712.06000000,1719849.21048484,821
2017-11-28 04:00:00,9712.07000000,9795.50000000,9637.20000000,9795.49000000,1703547.89791066,743
2017-11-28 05:00:00,9795.00000000,9869.82000000,9748.99000000,9860.00000000,1804596.35783788,852
2017-11-28 06:00:00,9869.81000000,9869.84000000,9760.08000000,9816.99000000,1615264.56894111,908
2017-11-28 07:00:00,9816.98000000,9850.00000000,9765.20000000,9817.00000000,2686078.40637412,881
2017-11-28 08:00:00,9816.98000000,9820.00000000,9701.01000000,9809.96000000,2358094.84376429,1092
2017-11-28 09:00:00,9809.96000000,9870.00000000,9775.18000000,9849.11000000,2145822.39908530,621
2017-11-28 10:00:00,9849.11000000,9860.00000000,9790.00000000,9800.03000000,2180312.35546758,825
2017-11-28 11:00:00,9800.04000000,9930.00000000,9776.14000000,9915.00000000,2359298.92783570,969
2017-11-28 12:00:00,9919.61000000,9939.00000000,9835.00000000,9864.00000000,2686817.07950271,967
2017-11-28 13:00:00,9863.98000000,9863.98000000,9658.00000000,9725.01000000,2986852.19013734,1458
2017-11-28 14:00:00,9725.02000000,9888.62000000,9725.02000000,9860.97000000,1885207.45038886,798
2017-11-28 15:00:00,9860.98000000,9886.76000000,9777.03000000,9822.33000000,2846494.80493037,791
2017-11-28 16:00:00,9833.98000000,9900.00000000,9820.12000000,9861.07000000,1968820.75335267,766
2017-11-28 17:00:00,9865.03000000,9882.76000000,9845.05000000,9872.16000000,2298401.66899495,670
2017-11-28 18:00:00,9872.14000000,9925.00000000,9871.21000000,9919.48000000,2153365.57523196,608
2017-11-28 19:00:00,9917.97000000,9925.00000000,9840.00000000,9899.99000000,1190739.08266261,582
2017-11-28 20:00:00,9899.98000000,9909.99000000,9840.01000000,9840.01000000,1564075.12166703,498
2017-11-28 21:00:00,9840.01000000,9905.00000000,9836.01000000,9884.99000000,1289407.46087970,487
2017-11-28 22:00:00,9875.24000000,9919.87000000,9873.38000000,9900.00000000,1728371.98845102,615
2017-11-28 23:00:00,9897.91000000,9914.00000000,9860.09000000,9896.80000000,1999476.55898424,550
2017-11-29 00:00:00,9896.79000000,9927.99000000,9873.68000000,9918.02000000,1653456.21520270,710
2017-11-29 01:00:00,9918.00000000,10033.94000000,9895.07000000,10003.96000000,3292650.11348313,1452
2017-11-29 02:00:00,10003.98000000,10122.44000000,9985.52000000,10107.82000000,1480244.59266035,1170
2017-11-29 03:00:00,10122.42000000,10350.00000000,10104.09000000,10249.03000000,2359820.90213762,1609
2017-11-29 04:00:00,10249.03000000,10449.00000000,10160.01000000,10402.02000000,2385112.81900827,892
2017-11-29 05:00:00,10403.03000000,10800.00000000,9900.00000000,10008.27000000,6971006.53829779,3210
2017-11-29 06:00:00,10001.51000000,10600.00000000,9980.00000000,10251.98000000,5351670.60066935,2679
2017-11-29 07:00:00,10250.00000000,10453.82000000,10231.06000000,10429.98000000,3822617.40187944,1443
2017-11-29 08:00:00,10429.98000000,10602.13000000,10413.07000000,10584.98000000,2530025.30734790,821
2017-11-29 09:00:00,10593.99000000,10750.00000000,10550.11000000,10679.98000000,2098150.27159483,938
2017-11-29 10:00:00,10679.98000000,10820.00000000,10597.28000000,10820.00000000,1794071.28991572,763
2017-11-29 11:00:00,10828.79000000,10900.00000000,10654.21000000,10776.30000000,3735477.94104473,1276
2017-11-29 12:00:00,10798.53000000,10927.99000000,10745.00000000,10901.09000000,5468429.23776893,1344
2017-11-29 13:00:00,10901.11000000,11275.00000000,10745.00000000,11249.99000000,5342924.42414721,1330
2017-11-29 14:00:00,11249.50000000,11300.03000000,10935.00000000,11058.07000000,7854643.36586414,2186
2017-11-29 15:00:00,11058.06000000,11197.00000000,10326.05000000,10770.89000000,11688216.84673942,3418
2017-11-29 16:00:00,10764.49000000,10975.00000000,10600.00000000,10676.50000000,6581962.79401486,1426
2017-11-29 17:00:00,10676.50000000,10743.93000000,10282.01000000,10310.03000000,5445227.88159635,1355
2017-11-29 18:00:00,10310.02000000,10499.00000000,9925.02000000,10064.02000000,6301685.96008913,1553
2017-11-29 19:00:00,10064.02000000,10099.00000000,8520.00000000,9306.00000000,15088188.81978386,5729
2017-11-29 20:00:00,9300.00000000,10100.00000000,9060.00000000,9200.00000000,12080931.39670430,4684
2017-11-29 21:00:00,9199.99000000,10023.00000000,9111.01000000,9884.50000000,8515552.50849781,3070
2017-11-29 22:00:00,9884.50000000,10072.27000000,9686.01000000,9876.03000000,7320744.66065344,2428
2017-11-29 23:00:00,9876.02000000,9967.00000000,9415.00000000,9687.88000000,6813355.56847806,2408
2017-11-30 00:00:00,9687.88000000,9999.98000000,9532.88000000,9930.38000000,6286634.62673272,2193
2017-11-30 01:00:00,9923.55000000,10449.98000000,9868.83000000,10415.03000000,5018263.20542019,1686
2017-11-30 02:00:00,10420.65000000,10421.66000000,10100.00000000,10395.31000000,3927351.87540312,1459
2017-11-30 03:00:00,10400.00000000,10428.97000000,10201.00000000,10404.98000000,3648291.38946194,1352
2017-11-30 04:00:00,10404.99000000,10625.97000000,10390.02000000,10447.66000000,3940203.63339174,1565
2017-11-30 05:00:00,10447.53000000,10900.00000000,10100.00000000,10284.49000000,4102201.52144069,1771
2017-11-30 06:00:00,10284.47000000,10284.47000000,9801.00000000,10000.01000000,5512368.29022349,2159
2017-11-30 07:00:00,10024.97000000,10172.69000000,9921.02000000,10070.00000000,3719883.67757663,1435
2017-11-30 08:00:00,10051.56000000,10296.00000000,10033.46000000,10222.02000000,2712124.63667839,1646
2017-11-30 09:00:00,10210.15000000,10250.00000000,9930.34000000,10055.03000000,3269360.40178631,1234
2017-11-30 10:00:00,10056.01000000,10125.00000000,9402.15000000,9402.15000000,4275821.20557771,1940
2017-11-30 11:00:00,9402.17000000,10093.00000000,9402.15000000,9600.00000000,3720878.74192385,1879
2017-11-30 12:00:00,9610.01000000,9810.04000000,9503.00000000,9726.44000000,2307692.28054162,1198
2017-11-30 13:00:00,9738.20000000,9759.50000000,8930.00000000,9035.01000000,6062003.83173577,3134
2017-11-30 14:00:00,9035.00000000,9288.00000000,8850.80000000,9286.00000000,5900140.94885148,3126
2017-11-30 15:00:00,9285.96000000,9363.00000000,8888.00000000,8980.00000000,5263094.85298840,2189
2017-11-30 16:00:00,8979.99000000,9148.01000000,8910.01000000,9118.96000000,3290861.55832135,1745
2017-11-30 17:00:00,9118.96000000,9400.02000000,8982.45000000,9386.31000000,2655394.51519909,1211
2017-11-30 18:00:00,9357.02000000,9700.00000000,9305.00000000,9451.00000000,2731973.29203047,1532
2017-11-30 19:00:00,9454.88000000,9780.00000000,9412.14000000,9761.00000000,2420210.17187504,1184
2017-11-30 20:00:00,9761.02000000,9829.81000000,9340.00000000,9358.92000000,2920060.75961175,1430
2017-11-30 21:00:00,9358.39000000,9727.00000000,9340.03000000,9630.00000000,2288663.71447599,987
2017-11-30 22:00:00,9630.00000000,9861.00000000,9600.06000000,9728.10000000,2614141.01885796,1328
2017-11-30 23:00:00,9728.11000000,10089.99000000,9728.08000000,9838.96000000,2843284.19105818,1770
2017-12-01 00:00:00,9837.00000000,9900.03000000,9600.00000000,9685.00000000,2701924.63467731,1606
2017-12-01 01:00:00,9685.02000000,9720.00000000,9550.00000000,9635.00000000,2690971.25173209,1488
2017-12-01 02:00:00,9634.00000000,9720.03000000,9510.00000000,9719.00000000,1989159.49076740,1194
2017-12-01 03:00:00,9702.00000000,9719.98000000,9600.00000000,9698.23000000,1982904.57228116,1093
2017-12-01 04:00:00,9666.28000000,9924.99000000,9617.19000000,9840.00000000,2069519.37445009,1275
2017-12-01 05:00:00,9832.55000000,9840.99000000,9531.00000000,9575.04000000,1801126.74188069,1103
2017-12-01 06:00:00,9575.04000000,9676.38000000,9436.01000000,9449.93000000,1764396.18596906,1003
2017-12-01 07:00:00,9437.99000000,9560.00000000,9380.00000000,9540.00000000,2564391.11119718,1390
2017-12-01 08:00:00,9540.00000000,9819.99000000,9540.00000000,9780.63000000,2088902.50426875,1166
2017-12-01 09:00:00,9780.63000000,9987.00000000,9748.99000000,9985.00000000,2729735.02301406,1240
2017-12-01 10:00:00,9984.02000000,10000.00000000,9758.13000000,9760.09000000,2564959.31920593,1236
2017-12-01 11:00:00,9760.09000000,9989.19000000,9760.09000000,9956.24000000,2198886.92070058,1211
2017-12-01 12:00:00,9960.01000000,10300.00000000,9960.01000000,10120.42000000,3813774.81700645,1949
2017-12-01 13:00:00,10120.34000000,10734.80000000,10120.33000000,10659.63000000,4735191.17046357,2413
2017-12-01 14:00:00,10659.25000000,10740.00000000,10330.92000000,10439.98000000,5372914.19073849,2594
2017-12-01 15:00:00,10439.98000000,10568.20000000,10330.91000000,10460.00000000,3521552.30269491,1656
2017-12-01 16:00:00,10460.00000000,10570.00000000,10424.00000000,10536.11000000,2662028.19275682,1158
2017-12-01 17:00:00,10533.06000000,10533.06000000,10354.01000000,10386.03000000,2096086.88063258,1201
2017-12-01 18:00:00,10392.81000000,10494.87000000,10386.03000000,10459.01000000,1675976.23394867,744
2017-12-01 19:00:00,10459.01000000,10607.40000000,10458.08000000,10529.10000000,2039138.02633942,981
2017-12-01 20:00:00,10529.10000000,10789.00000000,10527.54000000,10700.53000000,2571874.18727530,1033
2017-12-01 21:00:00,10700.72000000,10898.00000000,10667.28000000,10812.00000000,2319863.15673831,1369
2017-12-01 22:00:00,10832.79000000,10897.99000000,10689.09000000,10751.04000000,2010885.85006185,1147
2017-12-01 23:00:00,10751.04000000,10790.99000000,10560.01000000,10782.99000000,2294535.44411484,1125
2017-12-02 00:00:00,10775.04000000,10957.00000000,10751.00000000,10900.00000000,2647868.10937475,1578
2017-12-02 01:00:00,10904.00000000,11100.00000000,10870.02000000,11014.11000000,2928550.03815499,1581
2017-12-02 02:00:00,11041.00000000,11056.02000000,10900.00000000,11040.73000000,2842258.63591855,1380
2017-12-02 03:00:00,11033.93000000,11040.73000000,10871.90000000,10900.46000000,2346045.98953240,979
2017-12-02 04:00:00,10895.68000000,10934.98000000,10650.00000000,10810.00000000,3297253.46478903,1592
2017-12-02 05:00:00,10810.00000000,10899.22000000,10675.00000000,10885.81000000,1951277.58942754,1040
2017-12-02 06:00:00,10885.81000000,10945.00000000,10821.00000000,10856.00000000,2372932.41155901,977
2017-12-02 07:00:00,10856.00000000,10977.98000000,10800.00000000,10931.04000000,2112710.46148198,1001
2017-12-02 08:00:00,10926.38000000,10970.00000000,10834.22000000,10928.86000000,2328441.14862776,1015
2017-12-02 09:00:00,10959.99000000,11160.00000000,10930.01000000,11128.23000000,3003017.36083840,1651
2017-12-02 10:00:00,11130.21000000,11190.00000000,11080.01000000,11094.99000000,2266439.88028084,1486
2017-12-02 11:00:00,11094.99000000,11098.27000000,10797.15000000,10940.98000000,3586752.46146580,1814
2017-12-02 12:00:00,10949.00000000,11097.71000000,10901.02000000,11079.30000000,2453517.14620034,1309
2017-12-02 13:00:00,11079.90000000,11111.10000000,10850.22000000,11000.00000000,1781970.69240516,1099
2017-12-02 14:00:00,10992.01000000,11054.99000000,10620.00000000,10840.07000000,3381468.59987044,2035
2017-12-02 15:00:00,10844.55000000,10913.16000000,10671.16000000,10709.73000000,2206634.37646679,1708
2017-12-02 16:00:00,10709.76000000,10819.00000000,10689.07000000,10808.32000000,1622857.74245416,1247
2017-12-02 17:00:00,10808.31000000,10934.35000000,10757.93000000,10898.57000000,1137126.85877055,607
2017-12-02 18:00:00,10898.55000000,10990.00000000,10872.09000000,10941.99000000,1316458.29603111,714
2017-12-02 19:00:00,10925.10000000,10949.99000000,10850.19000000,10882.12000000,975376.44456889,640
2017-12-02 20:00:00,10882.66000000,10935.00000000,10861.33000000,10935.00000000,1276799.82005615,1053
2017-12-02 21:00:00,10935.00000000,11050.00000000,10929.01000000,11031.00000000,1378216.37462256,903
2017-12-02 22:00:00,11031.01000000,11046.48000000,10910.44000000,10946.91000000,1429083.07549504,1320
2017-12-02 23:00:00,10946.88000000,10975.65000000,10871.00000000,10890.01000000,1403632.86167727,965
2017-12-03 00:00:00,10902.69000000,11010.20000000,10800.00000000,10854.83000000,2067684.48298085,1828
2017-12-03 01:00:00,10854.83000000,10935.74000000,10799.00000000,10898.00000000,1570037.37356851,1235
2017-12-03 02:00:00,10898.00000000,10948.49000000,10877.39000000,10936.94000000,1263072.09956860,1577
2017-12-03 03:00:00,10936.40000000,10985.51000000,10842.01000000,10980.00000000,1409918.32983470,1022
2017-12-03 04:00:00,10980.00000000,11092.00000000,10900.11000000,11080.03000000,1926663.55848959,1130
2017-12-03 05:00:00,11080.03000000,11091.99000000,11000.00000000,11054.66000000,1396343.90204762,1353
2017-12-03 06:00:00,11051.69000000,11110.20000000,10975.13000000,11082.39000000,1781972.96460978,1185
2017-12-03 07:00:00,11082.39000000,11169.04000000,11075.00000000,11146.02000000,2026619.07062190,1095
2017-12-03 08:00:00,11150.49000000,11167.03000000,11080.00000000,11120.16000000,1727776.80584763,1029
2017-12-03 09:00:00,11129.08000000,11150.00000000,11066.01000000,11080.01000000,1785816.05309751,840
2017-12-03 10:00:00,11084.50000000,11150.00000000,11069.01000000,11124.75000000,1939921.33030549,1085
2017-12-03 11:00:00,11122.01000000,11620.00000000,11104.45000000,11615.99000000,4212869.55970676,2609
2017-12-03 12:00:00,11601.97000000,11820.66000000,11520.01000000,11660.00000000,3508146.83000355,2210
2017-12-03 13:00:00,11643.20000000,11700.01000000,11570.20000000,11642.97000000,2449729.59516757,1359
2017-12-03 14:00:00,11642.97000000,11719.34000000,11532.33000000,11579.76000000,3371001.45547104,1482
2017-12-03 15:00:00,11592.36000000,11798.00000000,11579.18000000,11710.00000000,2761201.90305079,1428
2017-12-03 16:00:00,11710.00000000,11777.36000000,11623.17000000,11657.91000000,2119102.13987132,1408
2017-12-03 17:00:00,11657.87000000,11740.00000000,11626.65000000,11675.24000000,2461594.16766450,1228
2017-12-03 18:00:00,11664.81000000,11745.68000000,11618.00000000,11711.01000000,1948056.96506686,1000
2017-12-03 19:00:00,11711.02000000,11758.00000000,11697.53000000,11735.00000000,1825662.22116330,1001
2017-12-03 20:00:00,11735.00000000,11825.00000000,11200.00000000,11350.00000000,4303519.48045352,2958
2017-12-03 21:00:00,11350.00000000,11445.71000000,10620.10000000,10899.98000000,4903540.52079937,3936
2017-12-03 22:00:00,10899.98000000,11249.99000000,10500.00000000,11046.76000000,5112408.43906485,3344
2017-12-03 23:00:00,11046.74000000,11192.54000000,10978.02000000,11165.41000000,2478049.04487222,1993
2017-12-04 00:00:00,11165.41000000,11339.00000000,11163.78000000,11232.71000000,2655579.81161741,1663
2017-12-04 01:00:00,11203.58000000,11444.45000000,11203.58000000,11390.02000000,2331993.02922847,1396
2017-12-04 02:00:00,11407.95000000,11425.85000000,11200.06000000,11276.03000000,2621923.41234117,1383
2017-12-04 03:00:00,11275.30000000,11420.00000000,11248.00000000,11369.96000000,2056828.78980798,1545
2017-12-04 04:00:00,11383.27000000,11539.00000000,11369.98000000,11510.00000000,1982442.12228941,1662
2017-12-04 05:00:00,11510.01000000,11600.00000000,11314.43000000,11459.98000000,2158305.88365971,1841
2017-12-04 06:00:00,11476.87000000,11518.00000000,11431.11000000,11435.00000000,89955.72476181,83
2017-12-04 07:00:00,11500.00000000,11583.06000000,11400.00000000,11544.76000000,1560771.37772078,837
2017-12-04 08:00:00,11538.39000000,11600.00000000,11419.99000000,11496.34000000,2462947.30806797,1221
2017-12-04 09:00:00,11497.01000000,11574.97000000,11337.99000000,11346.81000000,962980.72681172,920
2017-12-04 10:00:00,11346.81000000,11363.15000000,11185.28000000,11339.58000000,1226067.13323168,1305
2017-12-04 11:00:00,11343.58000000,11394.98000000,11003.00000000,11120.82000000,1844638.71986606,1772
2017-12-04 12:00:00,11120.70000000,11238.98000000,11000.00000000,11138.45000000,1973791.93566375,1547
2017-12-04 13:00:00,11138.45000000,11250.00000000,10802.00000000,11210.00000000,1905460.29467021,1824
2017-12-04 14:00:00,11208.07000000,11393.99000000,11134.05000000,11366.91000000,2737231.98452932,2458
2017-12-04 15:00:00,11366.91000000,11437.00000000,11180.00000000,11301.07000000,2779155.08350288,1719
2017-12-04 16:00:00,11309.02000000,11345.00000000,11189.15000000,11239.02000000,3536783.94787311,1366
2017-12-04 17:00:00,11239.01000000,11336.00000000,11236.06000000,11245.20000000,2804932.90075370,1040
2017-12-04 18:00:00,11245.20000000,11285.00000000,11051.00000000,11160.12000000,2699256.23108076,1206
2017-12-04 19:00:00,11173.90000000,11179.98000000,11070.04000000,11149.25000000,1519008.25445230,933
2017-12-04 20:00:00,11149.25000000,11462.33000000,11144.04000000,11305.21000000,2886291.60548584,1416
2017-12-04 21:00:00,11399.96000000,11500.00000000,11305.31000000,11400.03000000,1976908.38406887,1042
2017-12-04 22:00:00,11430.02000000,11501.00000000,11380.00000000,11416.98000000,2744019.35701366,885
2017-12-04 23:00:00,11441.27000000,11579.00000000,11416.95000000,11579.00000000,3297711.62143210,1168
2017-12-05 00:00:00,11571.03000000,11639.08000000,11447.68000000,11545.04000000,2682826.17554101,1461
2017-12-05 01:00:00,11550.01000000,11600.00000000,11500.00000000,11501.69000000,2430045.83242284,1307
2017-12-05 02:00:00,11501.72000000,11660.00000000,11480.00000000,11521.37000000,2994032.24470913,1396
2017-12-05 03:00:00,11525.00000000,11610.00000000,11523.10000000,11609.99000000,2276662.89778323,1643
2017-12-05 04:00:00,11607.72000000,11610.00000000,11450.00000000,11500.01000000,3244992.76225561,1255
2017-12-05 05:00:00,11505.01000000,11608.74000000,11501.21000000,11577.02000000,2851323.03548956,1112
2017-12-05 06:00:00,11577.01000000,11615.00000000,11520.01000000,11600.00000000,2249686.25427118,830
2017-12-05 07:00:00,11600.00000000,11798.00000000,11586.00000000,11780.00000000,3078695.73900503,1441
2017-12-05 08:00:00,11765.50000000,11795.00000000,11618.28000000,11759.98000000,2373698.23939331,1580
2017-12-05 09:00:00,11755.01000000,11760.00000000,11621.13000000,11658.50000000,2442273.35771934,1316
2017-12-05 10:00:00,11663.99000000,11699.01000000,11450.00000000,11640.47000000,3259589.69755211,1633
2017-12-05 11:00:00,11641.94000000,11700.04000000,11576.02000000,11664.00000000,1979976.60507878,1263
2017-12-05 12:00:00,11652.00000000,11766.00000000,11620.00000000,11718.99000000,2584599.84898591,1150
2017-12-05 13:00:00,11765.76000000,11853.00000000,11650.00000000,11715.00000000,2980598.96994530,2114
2017-12-05 14:00:00,11710.00000000,11810.00000000,11670.01000000,11733.52000000,2123067.74375061,1457
2017-12-05 15:00:00,11733.01000000,11810.00000000,11705.52000000,11800.00000000,2757440.20288819,1069
2017-12-05 16:00:00,11800.00000000,11800.00000000,11561.01000000,11607.03000000,3793406.93665697,1658
2017-12-05 17:00:00,11639.97000000,11730.00000000,11590.02000000,11645.00000000,3151391.72790614,1294
2017-12-05 18:00:00,11645.00000000,11719.95000000,11630.00000000,11697.92000000,2651057.24049318,989
2017-12-05 19:00:00,11691.58000000,11750.87000000,11691.49000000,11694.00000000,2800728.40737592,917
2017-12-05 20:00:00,11716.99000000,11791.00000000,11694.00000000,11732.46000000,1887471.60300519,927
2017-12-05 21:00:00,11750.22000000,11773.98000000,11689.09000000,11722.51000000,2830703.00034215,1010
2017-12-05 22:00:00,11721.99000000,11767.99000000,11662.50000000,11715.05000000,2832357.79900971,1116
2017-12-05 23:00:00,11737.58000000,11750.00000000,11662.00000000,11699.99000000,2464626.72369802,1379
2017-12-06 00:00:00,11699.99000000,11830.00000000,11665.58000000,11815.20000000,3626623.00483232,1367
2017-12-06 01:00:00,11821.74000000,11888.88000000,11805.35000000,11861.13000000,3840427.42195270,1513
2017-12-06 02:00:00,11861.14000000,12184.99000000,11850.02000000,12184.99000000,2888045.92636592,2170
2017-12-06 03:00:00,12150.00000000,12300.00000000,12070.08000000,12217.96000000,1222370.00424790,967
2017-12-06 04:00:00,12249.97000000,12276.98000000,12136.00000000,12259.98000000,2970555.34771991,992
2017-12-06 05:00:00,12259.99000000,12276.96000000,12200.01000000,12270.02000000,3649752.29276564,1051
2017-12-06 06:00:00,12275.04000000,12450.00000000,12260.00000000,12410.16000000,2703035.19233265,1207
2017-12-06 07:00:00,12449.65000000,12531.06000000,12247.00000000,12426.93000000,4451302.06545799,2137
2017-12-06 08:00:00,12432.77000000,12589.55000000,12381.99000000,12469.14000000,2977298.27399373,1733
2017-12-06 09:00:00,12461.42000000,12620.00000000,12450.01000000,12565.35000000,3139301.92961041,1248
2017-12-06 10:00:00,12577.18000000,12920.00000000,12563.91000000,12868.08000000,4194361.26345472,2431
2017-12-06 11:00:00,12899.99000000,12918.98000000,12401.01000000,12593.96000000,4704026.99065569,2699
2017-12-06 12:00:00,12620.00000000,12788.00000000,12580.45000000,12739.86000000,3295569.73556983,1781
2017-12-06 13:00:00,12745.01000000,12848.49000000,12604.00000000,12678.97000000,3482908.34144217,1394
2017-12-06 14:00:00,12669.50000000,12831.98000000,12660.01000000,12748.04000000,3194542.86780156,1541
2017-12-06 15:00:00,12748.03000000,12778.00000000,12250.00000000,12322.40000000,4654356.34788579,2207
2017-12-06 16:00:00,12322.41000000,12547.07000000,12220.00000000,12546.55000000,3941673.70628696,2029
2017-12-06 17:00:00,12507.02000000,12758.00000000,12488.23000000,12568.10000000,2920323.92922687,1380
2017-12-06 18:00:00,12565.00000000,12800.00000000,12518.66000000,12757.94000000,2519337.48254743,937
2017-12-06 19:00:00,12757.95000000,13055.00000000,12757.95000000,13054.99000000,3488160.77147184,1625
2017-12-06 20:00:00,13033.05000000,13100.00000000,12724.42000000,13095.00000000,3302465.49130451,1965
2017-12-06 21:00:00,13095.00000000,13200.05000000,12952.00000000,13169.28000000,3389264.82743119,1405
2017-12-06 22:00:00,13160.52000000,13615.23000000,13160.52000000,13590.06000000,5373332.94352841,1956
2017-12-06 23:00:00,13590.04000000,13613.85000000,12900.00000000,13550.05000000,4480490.53787565,2461
2017-12-07 00:00:00,13541.01000000,13980.00000000,13492.73000000,13855.02000000,5053176.16533237,2628
2017-12-07 01:00:00,13855.02000000,14060.86000000,13660.00000000,13971.51000000,4892280.29555259,3069
2017-12-07 02:00:00,13955.88000000,13955.88000000,13050.00000000,13581.65000000,7185666.69005547,3734
2017-12-07 03:00:00,13581.64000000,13860.00000000,13532.07000000,13634.99000000,4949829.22124247,2001
2017-12-07 04:00:00,13634.97000000,14064.29000000,13600.00000000,14064.29000000,3040888.96291885,1302
2017-12-07 05:00:00,14000.06000000,14250.00000000,14000.06000000,14063.01000000,3682969.25355215,1873
2017-12-07 06:00:00,14063.00000000,14200.00000000,13893.82000000,13900.01000000,2075540.85081558,1085
2017-12-07 07:00:00,13980.00000000,14318.44000000,13900.03000000,14302.84000000,2902390.55116085,1514
2017-12-07 08:00:00,14311.44000000,14618.98000000,14250.00000000,14575.99000000,3714954.23295836,1691
2017-12-07 09:00:00,14560.02000000,14688.00000000,14471.01000000,14651.02000000,3030609.74582881,1668
2017-12-07 10:00:00,14687.98000000,14788.00000000,14633.02000000,14777.99000000,4990233.55601087,2014
2017-12-07 11:00:00,14721.04000000,14769.00000000,13700.00000000,13799.98000000,5752102.79837234,3192
2017-12-07 12:00:00,13799.95000000,14542.58000000,13702.00000000,14428.49000000,3967622.61679527,2938
2017-12-07 13:00:00,14445.09000000,14888.20000000,14390.02000000,14826.00000000,4342331.33415956,2279
2017-12-07 14:00:00,14826.02000000,15138.99000000,14750.52000000,15049.00000000,4740261.67232038,2462
2017-12-07 15:00:00,15036.95000000,15500.00000000,14764.98000000,15310.01000000,6604432.51307737,4167
2017-12-07 16:00:00,15310.02000000,15955.00000000,14550.00000000,14790.00000000,8980432.29423758,5278
2017-12-07 17:00:00,14800.00000000,15350.00000000,14450.01000000,15130.01000000,6442416.13878272,3133
2017-12-07 18:00:00,15150.00000000,15649.99000000,15066.00000000,15500.00000000,4248630.58207117,2015
2017-12-07 19:00:00,15500.00000000,15599.00000000,14650.00000000,15007.01000000,4682278.03795803,2073
2017-12-07 20:00:00,15007.01000000,15299.26000000,14849.98000000,15207.02000000,2692490.36100813,1469
2017-12-07 21:00:00,15246.02000000,15750.00000000,14701.00000000,15499.05000000,3528288.46517374,1924
2017-12-07 22:00:00,15499.16000000,16120.00000000,15499.05000000,16096.02000000,3358271.12600003,1932
2017-12-07 23:00:00,16030.00000000,16649.96000000,15501.00000000,16599.00000000,4697227.88111294,2100
2017-12-08 00:00:00,16599.00000000,17000.00000000,16485.00000000,16979.49000000,5141999.50854567,2808
2017-12-08 01:00:00,16960.27000000,17204.99000000,16560.00000000,17181.48000000,4606849.82729982,2669
2017-12-08 02:00:00,17181.45000000,17181.48000000,16352.01000000,16639.99000000,11690589.70772435,3384
2017-12-08 03:00:00,16640.00000000,16640.00000000,15500.00000000,16398.85000000,10151392.39414932,6074
2017-12-08 04:00:00,16350.04000000,16696.94000000,15600.00000000,15600.01000000,6875444.18779958,3605
2017-12-08 05:00:00,15600.01000000,15750.00000000,14120.00000000,15498.02000000,16751568.61557090,8764
2017-12-08 06:00:00,15498.02000000,16069.98000000,14896.00000000,15880.01000000,16847050.58060561,4586
2017-12-08 07:00:00,15899.00000000,16198.00000000,15465.01000000,15880.00000000,15817982.41714132,3110
2017-12-08 08:00:00,15881.47000000,15999.99000000,15299.99000000,15299.99000000,14365867.85861519,2345
2017-12-08 09:00:00,15300.03000000,15700.01000000,14750.98000000,15177.02000000,12117704.85542143,3623
2017-12-08 10:00:00,15245.12000000,15469.98000000,14866.00000000,14914.84000000,9398487.67597391,2890
2017-12-08 11:00:00,14900.00000000,14960.01000000,14015.00000000,14834.98000000,14704024.95041367,4712
2017-12-08 12:00:00,14849.99000000,15100.24000000,14521.37000000,14785.60000000,7817519.96832959,3324
2017-12-08 13:00:00,14794.48000000,15100.00000000,14412.65000000,15020.55000000,13783513.20879093,2790
2017-12-08 14:00:00,14998.96000000,15959.99000000,14901.01000000,15889.54000000,17117996.02317839,4247
2017-12-08 15:00:00,15889.54000000,15899.00000000,15083.00000000,15265.70000000,13110828.48161318,4008
2017-12-08 16:00:00,15265.69000000,15777.18000000,15070.00000000,15215.01000000,14008044.55861861,4791
2017-12-08 17:00:00,15235.04000000,15400.00000000,14869.99000000,14869.99000000,11288326.78612291,3351
2017-12-08 18:00:00,14869.99000000,15131.07000000,14790.02000000,15130.00000000,11406320.29875855,2955
2017-12-08 19:00:00,15131.00000000,15400.00000000,15052.36000000,15199.96000000,7374685.49073156,2091
2017-12-08 20:00:00,15196.84000000,15309.97000000,14921.65000000,15017.37000000,8539462.29992869,1940
2017-12-08 21:00:00,15028.67000000,15745.00000000,15024.89000000,15581.02000000,12243627.54770347,2335
2017-12-08 22:00:00,15614.01000000,15879.98000000,15575.04000000,15797.99000000,8419977.69563313,2166
2017-12-08 23:00:00,15798.00000000,15998.98000000,15586.38000000,15880.00000000,8007211.68047335,2159
