Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1550419200000,0.04075000,0.04102000,0.04062000,0.04093000,8928328.50000000,1550433599999,364467.50414000,1065
1550433600000,0.04093000,0.04196000,0.04079000,0.04157000,13736342.50000000,1550447999999,568070.18134500,2042
1550448000000,0.04160000,0.04332000,0.04138000,0.04304000,42403771.90000000,1550462399999,1794691.14528700,4417
1550462400000,0.04306000,0.04332000,0.04237000,0.04294000,23941937.10000000,1550476799999,1025695.37333100,3123
1550476800000,0.04295000,0.04342000,0.04267000,0.04330000,15348777.80000000,1550491199999,659411.26171500,2231
1550491200000,0.04332000,0.04482000,0.04317000,0.04455000,54448181.10000000,1550505599999,2394922.79415000,6735
1550505600000,0.04452000,0.04686000,0.04444000,0.04594000,64928327.60000000,1550519999999,2968570.18066800,8251
1550520000000,0.04594000,0.04621000,0.04501000,0.04564000,37074166.80000000,1550534399999,1689059.00093000,4714
1550534400000,0.04560000,0.04710000,0.04542000,0.04593000,55077940.50000000,1550548799999,2539808.05576700,5966
1550548800000,0.04593000,0.04780000,0.04585000,0.04744000,34002309.70000000,1550563199999,1589771.39055900,4555
1550563200000,0.04743000,0.04785000,0.04579000,0.04635000,41019267.90000000,1550577599999,1916786.88878400,5569
1550577600000,0.04633000,0.04850000,0.04627000,0.04816000,58807026.90000000,1550591999999,2787278.29321700,7365
1550592000000,0.04817000,0.04850000,0.04698000,0.04781000,34153518.50000000,1550606399999,1630309.94763400,4623
1550606400000,0.04779000,0.04795000,0.04589000,0.04593000,39873243.00000000,1550620799999,1870439.53697800,4607
1550620800000,0.04592000,0.04628000,0.04473000,0.04570000,43552090.60000000,1550635199999,1982599.24671900,4791
1550635200000,0.04566000,0.04612000,0.04520000,0.04601000,21557448.80000000,1550649599999,983011.20721100,2853
1550649600000,0.04602000,0.04750000,0.04570000,0.04703000,39503119.30000000,1550663999999,1846004.97287900,4867
1550664000000,0.04704000,0.04770000,0.04633000,0.04644000,27261504.20000000,1550678399999,1280413.34311000,3925
1550678400000,0.04644000,0.04726000,0.04643000,0.04705000,15130481.10000000,1550692799999,710347.26787900,2548
1550692800000,0.04704000,0.04754000,0.04670000,0.04748000,17472824.80000000,1550707199999,824359.17049700,2896
1550707200000,0.04744000,0.04763000,0.04690000,0.04734000,18776794.30000000,1550721599999,885735.04586800,2450
1550721600000,0.04729000,0.04809000,0.04682000,0.04708000,21692526.20000000,1550735999999,1024318.36147300,2724
1550736000000,0.04704000,0.04710000,0.04401000,0.04505000,54904421.10000000,1550750399999,2481899.29512500,7073
1550750400000,0.04506000,0.04544000,0.04451000,0.04512000,18479801.30000000,1550764799999,831912.84109700,2909
1550764800000,0.04509000,0.04518000,0.04456000,0.04477000,14292328.90000000,1550779199999,641200.87105100,2026
1550779200000,0.04476000,0.04508000,0.04465000,0.04506000,16555159.90000000,1550793599999,742966.37519400,1869
1550793600000,0.04508000,0.04577000,0.04495000,0.04546000,22112174.40000000,1550807999999,1002808.54446400,2744
1550808000000,0.04546000,0.04563000,0.04458000,0.04488000,17308511.10000000,1550822399999,782154.72178600,2352
1550822400000,0.04488000,0.04554000,0.04487000,0.04533000,16057740.70000000,1550836799999,726232.50186400,2050
1550836800000,0.04534000,0.04583000,0.04517000,0.04536000,20347380.10000000,1550851199999,925764.21414100,2326
1550851200000,0.04544000,0.04608000,0.04523000,0.04598000,16952336.80000000,1550865599999,774198.16610900,2083
1550865600000,0.04603000,0.04610000,0.04576000,0.04580000,10494645.40000000,1550879999999,481852.82970800,1767
1550880000000,0.04580000,0.04653000,0.04556000,0.04641000,22093178.10000000,1550894399999,1019506.27306900,3098
1550894400000,0.04643000,0.04644000,0.04542000,0.04563000,14384940.40000000,1550908799999,659233.95989600,2125
1550908800000,0.04565000,0.04610000,0.04541000,0.04591000,15357526.00000000,1550923199999,703870.22069900,1875
1550923200000,0.04588000,0.04615000,0.04565000,0.04587000,8128695.30000000,1550937599999,373091.23231000,1409
1550937600000,0.04586000,0.04867000,0.04579000,0.04812000,63747323.30000000,1550951999999,3026128.97402400,7695
1550952000000,0.04811000,0.04903000,0.04811000,0.04846000,38982358.40000000,1550966399999,1893783.97654800,4535
1550966400000,0.04850000,0.05053000,0.04849000,0.04974000,50701562.20000000,1550980799999,2512968.89052900,6125
1550980800000,0.04975000,0.05014000,0.04909000,0.04962000,24877287.20000000,1550995199999,1235349.56123000,3535
1550995200000,0.04965000,0.04984000,0.04876000,0.04904000,32682161.70000000,1551009599999,1605662.95076200,4181
1551009600000,0.04904000,0.04915000,0.04211000,0.04270000,122804101.30000000,1551023999999,5493512.70629900,13159
1551024000000,0.04272000,0.04340000,0.04097000,0.04318000,60336451.40000000,1551038399999,2550504.49238600,7366
1551038400000,0.04312000,0.04352000,0.04154000,0.04156000,36762375.60000000,1551052799999,1570037.94869500,4851
1551052800000,0.04162000,0.04319000,0.04159000,0.04276000,31059010.50000000,1551067199999,1322218.41119900,4415
1551067200000,0.04276000,0.04331000,0.04230000,0.04247000,24769092.10000000,1551081599999,1060561.61488300,3872
1551081600000,0.04243000,0.04299000,0.04235000,0.04250000,19822773.30000000,1551095999999,846255.25216300,3163
1551096000000,0.04248000,0.04334000,0.04232000,0.04334000,26333756.60000000,1551110399999,1127491.22194500,3357
1551110400000,0.04330000,0.04433000,0.04310000,0.04390000,36608763.10000000,1551124799999,1605627.46546800,4561
1551124800000,0.04386000,0.04400000,0.04310000,0.04351000,18029561.20000000,1551139199999,785455.90127000,3035
1551139200000,0.04350000,0.04358000,0.04314000,0.04319000,9641078.50000000,1551153599999,418167.97941500,1902
1551153600000,0.04320000,0.04327000,0.04221000,0.04291000,24473121.80000000,1551167999999,1045399.77445900,3058
1551168000000,0.04292000,0.04330000,0.04267000,0.04294000,16521317.90000000,1551182399999,710777.18124000,2134
1551182400000,0.04293000,0.04305000,0.04220000,0.04281000,24572211.50000000,1551196799999,1048017.60441700,2444
1551196800000,0.04282000,0.04286000,0.04234000,0.04271000,14456327.80000000,1551211199999,616711.50379300,1818
1551211200000,0.04271000,0.04300000,0.04256000,0.04296000,13234954.00000000,1551225599999,566256.30357800,1363
1551225600000,0.04290000,0.04296000,0.04240000,0.04272000,9666862.30000000,1551239999999,412484.96556400,1389
1551240000000,0.04274000,0.04294000,0.04253000,0.04288000,10473724.90000000,1551254399999,447865.67722200,1366
1551254400000,0.04288000,0.04322000,0.04283000,0.04298000,10281957.90000000,1551268799999,442162.75250700,1372
1551268800000,0.04300000,0.04343000,0.04240000,0.04285000,24289793.70000000,1551283199999,1043542.86876300,2378
1551283200000,0.04290000,0.04308000,0.04272000,0.04291000,5761911.40000000,1551297599999,247094.72441700,1040
1551297600000,0.04287000,0.04325000,0.04145000,0.04296000,37833393.00000000,1551311999999,1598188.41022100,4117
1551312000000,0.04299000,0.04344000,0.04272000,0.04311000,10632603.10000000,1551326399999,458416.28335200,1759
1551326400000,0.04309000,0.04341000,0.04285000,0.04304000,7165222.30000000,1551340799999,308850.59075600,1283
1551340800000,0.04304000,0.04348000,0.04297000,0.04334000,16048389.50000000,1551355199999,693595.73445000,1861
1551355200000,0.04334000,0.04368000,0.04246000,0.04338000,19997019.40000000,1551369599999,862700.92382300,2147
1551369600000,0.04333000,0.04357000,0.04252000,0.04293000,17243939.90000000,1551383999999,741462.30154800,2184
1551384000000,0.04288000,0.04317000,0.04274000,0.04287000,7481621.10000000,1551398399999,321014.43155000,1423
1551398400000,0.04288000,0.04313000,0.04279000,0.04293000,5119050.30000000,1551412799999,219973.28201400,1245
1551412800000,0.04295000,0.04310000,0.04285000,0.04310000,5509854.60000000,1551427199999,236765.75305400,805
1551427200000,0.04310000,0.04330000,0.04291000,0.04304000,8720772.70000000,1551441599999,376041.54560500,1028
1551441600000,0.04300000,0.04315000,0.04277000,0.04302000,8345450.50000000,1551455999999,358739.45530000,1038
1551456000000,0.04302000,0.04386000,0.04297000,0.04349000,13461134.30000000,1551470399999,584744.81435000,1922
1551470400000,0.04345000,0.04378000,0.04300000,0.04300000,10208795.60000000,1551484799999,443006.39682500,1378
1551484800000,0.04300000,0.04338000,0.04297000,0.04304000,5675108.20000000,1551499199999,244986.97175600,1122
1551499200000,0.04304000,0.04309000,0.04224000,0.04237000,14188090.80000000,1551513599999,605052.45963900,1685
1551513600000,0.04238000,0.04262000,0.04199000,0.04247000,17705267.00000000,1551527999999,750275.08147900,1727
1551528000000,0.04248000,0.04269000,0.04231000,0.04231000,6758663.40000000,1551542399999,287125.90860000,832
1551542400000,0.04234000,0.04252000,0.04212000,0.04248000,6060588.20000000,1551556799999,256572.24110900,929
1551556800000,0.04249000,0.04253000,0.04227000,0.04242000,5007454.00000000,1551571199999,212544.53321500,731
1551571200000,0.04245000,0.04276000,0.04220000,0.04232000,6852670.60000000,1551585599999,291214.42997400,1024
1551585600000,0.04236000,0.04258000,0.04220000,0.04242000,5022829.10000000,1551599999999,212895.26041300,841
1551600000000,0.04243000,0.04275000,0.04209000,0.04224000,7417045.00000000,1551614399999,314809.52539300,1012
1551614400000,0.04224000,0.04233000,0.04188000,0.04199000,11630426.70000000,1551628799999,489997.09452400,1593
1551628800000,0.04198000,0.04236000,0.04170000,0.04218000,7533544.00000000,1551643199999,317363.10286700,1231
1551643200000,0.04218000,0.04233000,0.04173000,0.04206000,3555443.40000000,1551657599999,149565.97696700,791
1551657600000,0.04211000,0.04236000,0.04117000,0.04130000,11674945.80000000,1551671999999,486990.33308400,1758
1551672000000,0.04131000,0.04131000,0.03947000,0.04041000,36983399.40000000,1551686399999,1491898.62403800,3962
1551686400000,0.04040000,0.04078000,0.03908000,0.04003000,21811243.60000000,1551700799999,869638.61327600,2653
1551700800000,0.03998000,0.04042000,0.03960000,0.04000000,10386494.90000000,1551715199999,415312.63220600,1263
1551715200000,0.04004000,0.04079000,0.04001000,0.04034000,9686724.70000000,1551729599999,391623.87083800,1289
1551729600000,0.04035000,0.04063000,0.04005000,0.04022000,4933583.20000000,1551743999999,199046.70517200,1009
1551744000000,0.04022000,0.04080000,0.04001000,0.04011000,11063659.40000000,1551758399999,446216.83628700,1452
1551758400000,0.04010000,0.04036000,0.04001000,0.04018000,11249076.90000000,1551772799999,451852.90498400,1386
1551772800000,0.04017000,0.04136000,0.04017000,0.04101000,17767458.40000000,1551787199999,726602.30371400,2495
1551787200000,0.04099000,0.04272000,0.04093000,0.04255000,36838819.60000000,1551801599999,1549096.92899100,4066
1551801600000,0.04250000,0.04340000,0.04245000,0.04316000,27095330.70000000,1551815999999,1162130.48704900,3167
1551816000000,0.04308000,0.04323000,0.04253000,0.04292000,16702630.20000000,1551830399999,716021.07161100,2036
1551830400000,0.04290000,0.04324000,0.04213000,0.04218000,16431898.30000000,1551844799999,698707.34858600,2395
1551844800000,0.04215000,0.04259000,0.04180000,0.04229000,15116793.20000000,1551859199999,637935.22052800,1706
1551859200000,0.04228000,0.04327000,0.04197000,0.04284000,16715382.20000000,1551873599999,710907.71269300,2019
1551873600000,0.04277000,0.04293000,0.04220000,0.04254000,11471753.20000000,1551887999999,488410.96930300,1560
1551888000000,0.04252000,0.04280000,0.04230000,0.04257000,8775213.70000000,1551902399999,373088.53637600,1205
1551902400000,0.04256000,0.04274000,0.04236000,0.04251000,7284630.10000000,1551916799999,310100.78996100,1083
1551916800000,0.04250000,0.04338000,0.04250000,0.04300000,17263299.40000000,1551931199999,742306.41675100,2412
1551931200000,0.04300000,0.04328000,0.04240000,0.04264000,18804254.40000000,1551945599999,804564.77899400,2422
1551945600000,0.04266000,0.04271000,0.04208000,0.04238000,7758065.50000000,1551959999999,328746.71622600,1638
1551960000000,0.04239000,0.04300000,0.04226000,0.04284000,13838899.50000000,1551974399999,590510.20557700,1877
1551974400000,0.04284000,0.04326000,0.04268000,0.04312000,16127555.10000000,1551988799999,692729.63945000,1785
1551988800000,0.04309000,0.04336000,0.04252000,0.04275000,15859337.60000000,1552003199999,681413.36954700,2033
1552003200000,0.04277000,0.04280000,0.04226000,0.04238000,10577356.90000000,1552017599999,450206.92905000,1638
1552017600000,0.04235000,0.04329000,0.04230000,0.04264000,14791961.10000000,1552031999999,632981.05852400,2096
1552032000000,0.04267000,0.04300000,0.04240000,0.04244000,12166944.80000000,1552046399999,519159.57273400,1532
1552046400000,0.04246000,0.04313000,0.04228000,0.04307000,16756030.70000000,1552060799999,716085.71743900,1976
1552060800000,0.04307000,0.04386000,0.04298000,0.04348000,20361338.20000000,1552075199999,882450.20633900,2906
1552075200000,0.04348000,0.04370000,0.04207000,0.04243000,24156155.10000000,1552089599999,1030700.34378900,3200
1552089600000,0.04246000,0.04310000,0.04237000,0.04274000,9830452.70000000,1552103999999,420704.47551900,1553
1552104000000,0.04273000,0.04470000,0.04268000,0.04401000,33328909.90000000,1552118399999,1460033.55608200,3989
1552118400000,0.04405000,0.04458000,0.04402000,0.04410000,19705732.90000000,1552132799999,872192.95149800,2333
1552132800000,0.04410000,0.04720000,0.04380000,0.04611000,81624915.20000000,1552147199999,3738201.23713600,9121
1552147200000,0.04612000,0.04695000,0.04489000,0.04633000,60839185.90000000,1552161599999,2795287.95820000,7226
1552161600000,0.04627000,0.04707000,0.04576000,0.04681000,31662511.10000000,1552175999999,1469311.27119400,3860
1552176000000,0.04689000,0.04689000,0.04557000,0.04599000,34240215.80000000,1552190399999,1573671.97169600,3960
1552190400000,0.04600000,0.04601000,0.04430000,0.04460000,33602974.20000000,1552204799999,1514158.20945400,3571
1552204800000,0.04459000,0.04578000,0.04449000,0.04538000,23898731.90000000,1552219199999,1077868.07632800,3164
1552219200000,0.04535000,0.04560000,0.04486000,0.04514000,18028911.60000000,1552233599999,814903.25994800,2547
1552233600000,0.04516000,0.04522000,0.04436000,0.04484000,22381312.20000000,1552247999999,1003241.09392400,2525
1552248000000,0.04484000,0.04573000,0.04480000,0.04557000,17261749.90000000,1552262399999,782550.07175100,1948
1552262400000,0.04559000,0.04669000,0.04547000,0.04626000,25750420.80000000,1552276799999,1190033.18638500,3015
1552276800000,0.04626000,0.04632000,0.04467000,0.04489000,25476616.20000000,1552291199999,1154773.18400500,3027
1552291200000,0.04488000,0.04600000,0.04481000,0.04534000,17712850.30000000,1552305599999,804446.27217900,2439
1552305600000,0.04534000,0.04717000,0.04465000,0.04651000,52870631.50000000,1552319999999,2433606.07496200,5680
1552320000000,0.04648000,0.04817000,0.04630000,0.04684000,70988723.70000000,1552334399999,3352327.50328100,7403
1552334400000,0.04684000,0.04842000,0.04681000,0.04732000,46444141.50000000,1552348799999,2223330.09945800,5595
1552348800000,0.04732000,0.04752000,0.04566000,0.04594000,46106849.50000000,1552355999999,2145070.44069400,4696
1552377600000,0.04596000,0.04816000,0.04596000,0.04752000,36084880.90000000,1552391999999,1714461.97568200,4907
1552392000000,0.04745000,0.04799000,0.04704000,0.04743000,31007611.30000000,1552406399999,1475214.28579500,4057
1552406400000,0.04739000,0.04780000,0.04671000,0.04703000,25649154.50000000,1552420799999,1207596.31085100,3273
1552420800000,0.04705000,0.04754000,0.04696000,0.04718000,18760411.20000000,1552435199999,886696.48183600,2311
1552435200000,0.04718000,0.04851000,0.04690000,0.04760000,34894727.50000000,1552449599999,1665590.38967700,4134
1552449600000,0.04760000,0.04781000,0.04694000,0.04739000,15325948.50000000,1552463999999,725569.02848300,2039
1552464000000,0.04739000,0.04750000,0.04603000,0.04660000,25070841.60000000,1552478399999,1171112.86925000,3296
1552478400000,0.04661000,0.04726000,0.04623000,0.04665000,21421600.80000000,1552492799999,1000746.50610800,3028
1552492800000,0.04665000,0.04790000,0.04625000,0.04640000,13307910.70000000,1552507199999,619898.37095200,2075
1552507200000,0.04643000,0.04649000,0.04575000,0.04626000,17787066.90000000,1552521599999,820334.19278100,2193
1552521600000,0.04626000,0.04667000,0.04596000,0.04616000,13833598.20000000,1552535999999,640826.15402000,1950
1552536000000,0.04621000,0.04644000,0.04590000,0.04601000,9047667.60000000,1552550399999,417415.40321600,1323
1552550400000,0.04602000,0.04634000,0.04598000,0.04602000,13300768.90000000,1552564799999,613576.18124200,1653
1552564800000,0.04605000,0.04811000,0.04591000,0.04737000,57417960.40000000,1552579199999,2693446.85388500,6185
